Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,0
2018-12-25,1464.000000,1464.000000,1442.000000,1445.000000,1445.000000,903900
2018-12-26,1456.000000,1475.000000,1440.000000,1464.000000,1464.000000,546900
2018-12-27,1523.000000,1542.000000,1512.000000,1535.000000,1535.000000,472200
2018-12-28,1525.000000,1533.000000,1520.000000,1529.000000,1529.000000,1012100
2018-12-31,1529.000000,1529.000000,1529.000000,1529.000000,1529.000000,0
2019-01-04,1489.000000,1505.000000,1479.000000,1505.000000,1505.000000,371700
2019-01-07,1553.000000,1556.000000,1544.000000,1547.000000,1547.000000,778200
2019-01-08,1555.000000,1565.000000,1550.000000,1554.000000,1554.000000,1081200
2019-01-09,1568.000000,1574.000000,1566.000000,1571.000000,1571.000000,146000
2019-01-10,1557.000000,1561.000000,1549.000000,1557.000000,1557.000000,88500
2019-01-11,1567.000000,1571.000000,1560.000000,1565.000000,1565.000000,92100
2019-01-15,1555.000000,1580.000000,1553.000000,1577.000000,1577.000000,194000
2019-01-16,1577.000000,1577.000000,1565.000000,1572.000000,1572.000000,217100
2019-01-17,1582.000000,1585.000000,1575.000000,1578.000000,1578.000000,110500
2019-01-18,1581.000000,1598.000000,1581.000000,1594.000000,1594.000000,142700
2019-01-21,1610.000000,1610.000000,1600.000000,1603.000000,1603.000000,243400
2019-01-22,1606.000000,1608.000000,1588.000000,1590.000000,1590.000000,136500
2019-01-23,1581.000000,1591.000000,1578.000000,1583.000000,1583.000000,230300
2019-01-24,1575.000000,1588.000000,1571.000000,1588.000000,1588.000000,89700
2019-01-25,1589.000000,1606.000000,1589.000000,1601.000000,1601.000000,246900
2019-01-28,1598.000000,1600.000000,1587.000000,1587.000000,1587.000000,383700
2019-01-29,1583.000000,1593.000000,1576.000000,1591.000000,1591.000000,171400
2019-01-30,1593.000000,1593.000000,1585.000000,1586.000000,1586.000000,244300
2019-01-31,1610.000000,1610.000000,1596.000000,1603.000000,1603.000000,349300
2019-02-01,1601.000000,1611.000000,1598.000000,1601.000000,1601.000000,243000
2019-02-04,1605.000000,1619.000000,1605.000000,1617.000000,1617.000000,226700
2019-02-05,1624.000000,1625.000000,1616.000000,1619.000000,1619.000000,124100
2019-02-06,1623.000000,1627.000000,1616.000000,1619.000000,1619.000000,211900
2019-02-07,1615.000000,1616.000000,1598.000000,1606.000000,1606.000000,277500
2019-02-08,1582.000000,1588.000000,1571.000000,1575.000000,1575.000000,176000
2019-02-12,1585.000000,1611.000000,1580.000000,1607.000000,1607.000000,318300
2019-02-13,1619.000000,1628.000000,1617.000000,1627.000000,1627.000000,237200
2019-02-14,1626.000000,1633.000000,1624.000000,1627.000000,1627.000000,131800
2019-02-15,1615.000000,1615.000000,1605.000000,1614.000000,1614.000000,177800
2019-02-18,1641.000000,1641.000000,1634.000000,1638.000000,1638.000000,111400
2019-02-19,1636.000000,1644.000000,1636.000000,1644.000000,1644.000000,106100
2019-02-20,1646.000000,1653.000000,1643.000000,1650.000000,1650.000000,351700
2019-02-21,1649.000000,1656.000000,1642.000000,1650.000000,1650.000000,195600
2019-02-22,1642.000000,1646.000000,1640.000000,1645.000000,1645.000000,94600
2019-02-25,1655.000000,1660.000000,1653.000000,1658.000000,1658.000000,159600
2019-02-26,1658.000000,1662.000000,1650.000000,1655.000000,1655.000000,98100
2019-02-27,1656.000000,1660.000000,1656.000000,1659.000000,1659.000000,94300
2019-02-28,1656.000000,1656.000000,1643.000000,1644.000000,1644.000000,118300
2019-03-01,1648.000000,1656.000000,1648.000000,1653.000000,1653.000000,226000
2019-03-04,1667.000000,1668.000000,1659.000000,1666.000000,1666.000000,109600
2019-03-05,1655.000000,1658.000000,1650.000000,1656.000000,1656.000000,83400
2019-03-06,1654.000000,1654.000000,1650.000000,1654.000000,1654.000000,31900
2019-03-07,1641.000000,1642.000000,1634.000000,1638.000000,1638.000000,144500
2019-03-08,1624.000000,1629.000000,1607.000000,1610.000000,1610.000000,198600
2019-03-11,1610.000000,1619.000000,1608.000000,1618.000000,1618.000000,213700
2019-03-12,1634.000000,1649.000000,1634.000000,1645.000000,1645.000000,185500
2019-03-13,1638.000000,1641.000000,1621.000000,1624.000000,1624.000000,97100
2019-03-14,1640.000000,1643.000000,1628.000000,1628.000000,1628.000000,34800
2019-03-15,1631.000000,1643.000000,1631.000000,1640.000000,1640.000000,151000
2019-03-18,1647.000000,1650.000000,1642.000000,1650.000000,1650.000000,37500
2019-03-19,1648.000000,1648.000000,1638.000000,1648.000000,1648.000000,14000
2019-03-20,1646.000000,1651.000000,1645.000000,1651.000000,1651.000000,51300
2019-03-22,1652.000000,1655.000000,1647.000000,1653.000000,1653.000000,154600
2019-03-25,1626.000000,1626.000000,1606.000000,1609.000000,1609.000000,62600
2019-03-26,1630.000000,1655.000000,1630.000000,1653.000000,1653.000000,106100
2019-03-27,1661.000000,1663.000000,1653.000000,1659.000000,1659.000000,63400
2019-03-28,1646.000000,1648.000000,1630.000000,1634.000000,1634.000000,234900
2019-03-29,1650.000000,1652.000000,1641.000000,1646.000000,1646.000000,73500
2019-04-01,1670.000000,1680.000000,1669.000000,1670.000000,1670.000000,108500
2019-04-02,1686.000000,1687.000000,1668.000000,1670.000000,1670.000000,201000
2019-04-03,1668.000000,1678.000000,1663.000000,1678.000000,1678.000000,174300
2019-04-04,1677.000000,1682.000000,1673.000000,1675.000000,1675.000000,114200
2019-04-05,1676.000000,1683.000000,1676.000000,1681.000000,1681.000000,108300
2019-04-08,1684.000000,1684.000000,1673.000000,1674.000000,1674.000000,78200
2019-04-09,1674.000000,1674.000000,1665.000000,1672.000000,1672.000000,62000
2019-04-10,1655.000000,1663.000000,1654.000000,1663.000000,1663.000000,178300
2019-04-11,1657.000000,1664.000000,1655.000000,1664.000000,1664.000000,115100
2019-04-12,1668.000000,1668.000000,1656.000000,1661.000000,1661.000000,102100
2019-04-15,1681.000000,1688.000000,1680.000000,1684.000000,1684.000000,186700
2019-04-16,1678.000000,1688.000000,1678.000000,1683.000000,1683.000000,245000
2019-04-17,1683.000000,1689.000000,1680.000000,1687.000000,1687.000000,270200
2019-04-18,1687.000000,1687.000000,1666.000000,1670.000000,1670.000000,86600
2019-04-19,1678.000000,1678.000000,1670.000000,1672.000000,1672.000000,88800
2019-04-22,1667.000000,1675.000000,1663.000000,1673.000000,1673.000000,223100
2019-04-23,1675.000000,1680.000000,1671.000000,1677.000000,1677.000000,147500
2019-04-24,1684.000000,1685.000000,1663.000000,1667.000000,1667.000000,541100
2019-04-25,1669.000000,1677.000000,1665.000000,1676.000000,1676.000000,279700
2019-04-26,1665.000000,1674.000000,1656.000000,1673.000000,1673.000000,176000
2019-05-07,1668.000000,1669.000000,1649.000000,1653.000000,1653.000000,174700
2019-05-08,1634.000000,1634.000000,1619.000000,1626.000000,1626.000000,141300
2019-05-09,1616.000000,1618.000000,1601.000000,1604.000000,1604.000000,167000
2019-05-10,1600.000000,1616.000000,1593.000000,1603.000000,1603.000000,440400
2019-05-13,1594.000000,1602.000000,1590.000000,1594.000000,1594.000000,170700
2019-05-14,1561.000000,1589.000000,1559.000000,1589.000000,1589.000000,195800
2019-05-15,1592.000000,1597.000000,1581.000000,1597.000000,1597.000000,111200
2019-05-16,1597.000000,1597.000000,1580.000000,1591.000000,1591.000000,67700
2019-05-17,1605.000000,1617.000000,1599.000000,1609.000000,1609.000000,77100
2019-05-20,1610.000000,1617.000000,1605.000000,1609.000000,1609.000000,84300
2019-05-21,1600.000000,1605.000000,1596.000000,1605.000000,1605.000000,18600
2019-05-22,1611.000000,1612.000000,1599.000000,1600.000000,1600.000000,36600
2019-05-23,1591.000000,1598.000000,1589.000000,1595.000000,1595.000000,66300
2019-05-24,1581.000000,1595.000000,1578.000000,1595.000000,1595.000000,83700
2019-05-27,1597.000000,1602.000000,1593.000000,1602.000000,1602.000000,34200
2019-05-28,1600.000000,1608.000000,1598.000000,1603.000000,1603.000000,45100
2019-05-29,1588.000000,1591.000000,1577.000000,1589.000000,1589.000000,202500
2019-05-30,1577.000000,1585.000000,1574.000000,1585.000000,1585.000000,116900
2019-05-31,1574.000000,1575.000000,1563.000000,1565.000000,1565.000000,904200
2019-06-03,1544.000000,1552.000000,1542.000000,1552.000000,1552.000000,923900
2019-06-04,1553.000000,1556.000000,1543.000000,1552.000000,1552.000000,453000
2019-06-05,1576.000000,1584.000000,1573.000000,1583.000000,1583.000000,227200
2019-06-06,1578.000000,1585.000000,1577.000000,1579.000000,1579.000000,26900
2019-06-07,1582.000000,1586.000000,1578.000000,1586.000000,1586.000000,50600
2019-06-10,1600.000000,1609.000000,1599.000000,1608.000000,1608.000000,188400
2019-06-11,1606.000000,1617.000000,1605.000000,1616.000000,1616.000000,46300
2019-06-12,1610.000000,1615.000000,1608.000000,1609.000000,1609.000000,26200
2019-06-13,1598.000000,1601.000000,1585.000000,1594.000000,1594.000000,75900
2019-06-14,1598.000000,1601.000000,1588.000000,1600.000000,1600.000000,66600
2019-06-17,1595.000000,1600.000000,1593.000000,1593.000000,1593.000000,36800
2019-06-18,1594.000000,1594.000000,1578.000000,1582.000000,1582.000000,130600
2019-06-19,1601.000000,1610.000000,1601.000000,1609.000000,1609.000000,167600
2019-06-20,1614.000000,1616.000000,1609.000000,1614.000000,1614.000000,51100
2019-06-21,1612.000000,1612.000000,1596.000000,1599.000000,1599.000000,162500
2019-06-24,1597.000000,1603.000000,1594.000000,1602.000000,1602.000000,36700
2019-06-25,1599.000000,1608.000000,1594.000000,1596.000000,1596.000000,63400
2019-06-26,1591.000000,1595.000000,1587.000000,1589.000000,1589.000000,38900
2019-06-27,1592.000000,1609.000000,1592.000000,1609.000000,1609.000000,121900
2019-06-28,1606.000000,1611.000000,1600.000000,1606.000000,1606.000000,68600
2019-07-01,1634.000000,1643.000000,1625.000000,1643.000000,1643.000000,183500
2019-07-02,1641.000000,1648.000000,1641.000000,1646.000000,1646.000000,254500
2019-07-03,1637.000000,1638.000000,1628.000000,1636.000000,1636.000000,426000
2019-07-04,1609.000000,1614.000000,1609.000000,1614.000000,1614.000000,159500
2019-07-05,1614.000000,1617.000000,1611.000000,1615.000000,1615.000000,72100
2019-07-08,1611.000000,1611.000000,1600.000000,1602.000000,1602.000000,59300
2019-07-09,1604.000000,1610.000000,1594.000000,1598.000000,1598.000000,63200
2019-07-10,1590.000000,1598.000000,1588.000000,1596.000000,1596.000000,38100
2019-07-11,1598.000000,1604.000000,1595.000000,1603.000000,1603.000000,232100
2019-07-12,1608.000000,1608.000000,1597.000000,1600.000000,1600.000000,98800
2019-07-16,1596.000000,1597.000000,1588.000000,1593.000000,1593.000000,77600
2019-07-17,1587.000000,1592.000000,1583.000000,1590.000000,1590.000000,49300
2019-07-18,1581.000000,1581.000000,1553.000000,1557.000000,1557.000000,97900
2019-07-19,1561.000000,1589.000000,1560.000000,1585.000000,1585.000000,111600
2019-07-22,1583.000000,1584.000000,1577.000000,1579.000000,1579.000000,42100
2019-07-23,1578.000000,1596.000000,1578.000000,1593.000000,1593.000000,921700
2019-07-24,1600.000000,1600.000000,1595.000000,1598.000000,1598.000000,39800
2019-07-25,1602.000000,1604.000000,1600.000000,1602.000000,1602.000000,75800
2019-07-26,1594.000000,1596.000000,1587.000000,1596.000000,1596.000000,97000
2019-07-29,1591.000000,1593.000000,1586.000000,1592.000000,1592.000000,26400
2019-07-30,1595.000000,1603.000000,1594.000000,1600.000000,1600.000000,548700
2019-07-31,1586.000000,1592.000000,1585.000000,1589.000000,1589.000000,46400
2019-08-01,1580.000000,1591.000000,1575.000000,1590.000000,1590.000000,88200
2019-08-02,1563.000000,1567.000000,1548.000000,1554.000000,1554.000000,176600
2019-08-05,1541.000000,1542.000000,1510.000000,1528.000000,1528.000000,210500
2019-08-06,1480.000000,1523.000000,1478.000000,1522.000000,1522.000000,493400
2019-08-07,1519.000000,1524.000000,1513.000000,1522.000000,1522.000000,38800
2019-08-08,1519.000000,1527.000000,1514.000000,1521.000000,1521.000000,89600
2019-08-09,1532.000000,1533.000000,1525.000000,1526.000000,1526.000000,36000
2019-08-13,1511.000000,1511.000000,1503.000000,1509.000000,1509.000000,59800
2019-08-14,1524.000000,1524.000000,1516.000000,1521.000000,1521.000000,60900
2019-08-15,1492.000000,1506.000000,1487.000000,1505.000000,1505.000000,179400
2019-08-16,1499.000000,1510.000000,1497.000000,1508.000000,1508.000000,82200
2019-08-19,1518.000000,1520.000000,1513.000000,1516.000000,1516.000000,73400
2019-08-20,1520.000000,1529.000000,1519.000000,1529.000000,1529.000000,76600
2019-08-21,1513.000000,1519.000000,1513.000000,1519.000000,1519.000000,168700
2019-08-22,1523.000000,1524.000000,1516.000000,1520.000000,1520.000000,36600
2019-08-23,1520.000000,1524.000000,1520.000000,1524.000000,1524.000000,86300
2019-08-26,1488.000000,1502.000000,1485.000000,1501.000000,1501.000000,142900
2019-08-27,1513.000000,1516.000000,1509.000000,1510.000000,1510.000000,38900
2019-08-28,1511.000000,1514.000000,1509.000000,1512.000000,1512.000000,95000
2019-08-29,1512.000000,1513.000000,1503.000000,1513.000000,1513.000000,48300
2019-08-30,1526.000000,1535.000000,1524.000000,1535.000000,1535.000000,34400
2019-09-02,1528.000000,1531.000000,1526.000000,1529.000000,1529.000000,53700
2019-09-03,1524.000000,1536.000000,1524.000000,1533.000000,1533.000000,91100
2019-09-04,1527.000000,1533.000000,1523.000000,1530.000000,1530.000000,121600
2019-09-05,1538.000000,1564.000000,1538.000000,1557.000000,1557.000000,99800
2019-09-06,1562.000000,1564.000000,1558.000000,1561.000000,1561.000000,299000
2019-09-09,1561.000000,1575.000000,1560.000000,1575.000000,1575.000000,113900
2019-09-10,1578.000000,1584.000000,1578.000000,1582.000000,1582.000000,114000
2019-09-11,1587.000000,1607.000000,1587.000000,1606.000000,1606.000000,99600
2019-09-12,1617.000000,1624.000000,1612.000000,1620.000000,1620.000000,156900
2019-09-13,1626.000000,1635.000000,1618.000000,1635.000000,1635.000000,190300
2019-09-17,1631.000000,1643.000000,1626.000000,1638.000000,1638.000000,141100
2019-09-18,1636.000000,1638.000000,1626.000000,1632.000000,1632.000000,811000
2019-09-19,1637.000000,1651.000000,1635.000000,1641.000000,1641.000000,103300
2019-09-20,1646.000000,1649.000000,1637.000000,1637.000000,1637.000000,100300
2019-09-24,1642.000000,1653.000000,1642.000000,1648.000000,1648.000000,126100
2019-09-25,1639.000000,1645.000000,1635.000000,1643.000000,1643.000000,173400
2019-09-26,1658.000000,1660.000000,1642.000000,1643.000000,1643.000000,334600
2019-09-27,1651.000000,1651.000000,1629.000000,1644.000000,1644.000000,274200
2019-09-30,1631.000000,1635.000000,1621.000000,1627.000000,1627.000000,158900
2019-10-01,1633.000000,1647.000000,1633.000000,1642.000000,1642.000000,74800
2019-10-02,1627.000000,1636.000000,1627.000000,1636.000000,1636.000000,133700
2019-10-03,1605.000000,1608.000000,1599.000000,1606.000000,1606.000000,59400
2019-10-04,1602.000000,1612.000000,1598.000000,1612.000000,1612.000000,88500
2019-10-07,1615.000000,1616.000000,1607.000000,1611.000000,1611.000000,69400
2019-10-08,1619.000000,1627.000000,1619.000000,1626.000000,1626.000000,54700
2019-10-09,1607.000000,1621.000000,1607.000000,1621.000000,1621.000000,68400
2019-10-10,1618.000000,1621.000000,1604.000000,1621.000000,1621.000000,120900
2019-10-11,1636.000000,1636.000000,1627.000000,1635.000000,1635.000000,349200
2019-10-15,1655.000000,1663.000000,1654.000000,1661.000000,1661.000000,344100
2019-10-16,1677.000000,1686.000000,1667.000000,1672.000000,1672.000000,391700
2019-10-17,1667.000000,1670.000000,1663.000000,1663.000000,1663.000000,58800
2019-10-18,1666.000000,1673.000000,1659.000000,1661.000000,1661.000000,92700
2019-10-21,1665.000000,1670.000000,1665.000000,1668.000000,1668.000000,73800
2019-10-23,1673.000000,1679.000000,1659.000000,1679.000000,1679.000000,41400
2019-10-24,1687.000000,1689.000000,1683.000000,1683.000000,1683.000000,153200
2019-10-25,1687.000000,1688.000000,1682.000000,1688.000000,1688.000000,98600
2019-10-28,1691.000000,1691.000000,1688.000000,1688.000000,1688.000000,64000
2019-10-29,1697.000000,1705.000000,1697.000000,1702.000000,1702.000000,457300
2019-10-30,1704.000000,1707.000000,1700.000000,1705.000000,1705.000000,177300
2019-10-31,1706.000000,1710.000000,1700.000000,1706.000000,1706.000000,186600
2019-11-01,1695.000000,1707.000000,1695.000000,1706.000000,1706.000000,121000
2019-11-05,1728.000000,1739.000000,1724.000000,1735.000000,1735.000000,513200
2019-11-06,1741.000000,1741.000000,1730.000000,1737.000000,1737.000000,234400
2019-11-07,1734.000000,1741.000000,1734.000000,1741.000000,1741.000000,97500
2019-11-08,1757.000000,1757.000000,1740.000000,1743.000000,1743.000000,373600
2019-11-11,1749.000000,1753.000000,1744.000000,1744.000000,1744.000000,147700
2019-11-12,1744.000000,1753.000000,1741.000000,1752.000000,1752.000000,224600
2019-11-13,1747.000000,1749.000000,1741.000000,1742.000000,1742.000000,43400
2019-11-14,1739.000000,1741.000000,1720.000000,1725.000000,1725.000000,128100
2019-11-15,1727.000000,1740.000000,1726.000000,1740.000000,1740.000000,56100
2019-11-18,1737.000000,1744.000000,1734.000000,1744.000000,1744.000000,280800
2019-11-19,1739.000000,1741.000000,1733.000000,1737.000000,1737.000000,99600
2019-11-20,1729.000000,1738.000000,1724.000000,1731.000000,1731.000000,147500
2019-11-21,1726.000000,1732.000000,1706.000000,1730.000000,1730.000000,140800
2019-11-22,1731.000000,1740.000000,1730.000000,1733.000000,1733.000000,62300
2019-11-25,1743.000000,1748.000000,1741.000000,1745.000000,1745.000000,67500
2019-11-26,1753.000000,1761.000000,1746.000000,1747.000000,1747.000000,158800
2019-11-27,1751.000000,1756.000000,1751.000000,1752.000000,1752.000000,239900
2019-11-28,1752.000000,1755.000000,1745.000000,1750.000000,1750.000000,71500
2019-11-29,1752.000000,1755.000000,1738.000000,1738.000000,1738.000000,107300
2019-12-02,1747.000000,1759.000000,1747.000000,1756.000000,1756.000000,181300
2019-12-03,1736.000000,1748.000000,1734.000000,1748.000000,1748.000000,112200
2019-12-04,1736.000000,1745.000000,1735.000000,1743.000000,1743.000000,477400
2019-12-05,1752.000000,1756.000000,1749.000000,1753.000000,1753.000000,102900
2019-12-06,1755.000000,1758.000000,1753.000000,1756.000000,1756.000000,38900
2019-12-09,1768.000000,1768.000000,1755.000000,1765.000000,1765.000000,99300
2019-12-10,1762.000000,1766.000000,1761.000000,1762.000000,1762.000000,65200
2019-12-11,1762.000000,1763.000000,1754.000000,1757.000000,1757.000000,48200
2019-12-12,1761.000000,1762.000000,1750.000000,1755.000000,1755.000000,83000
2019-12-13,1784.000000,1793.000000,1779.000000,1782.000000,1782.000000,739200
2019-12-16,1779.000000,1784.000000,1779.000000,1780.000000,1780.000000,97100
2019-12-17,1788.000000,1790.000000,1781.000000,1790.000000,1790.000000,81700
2019-12-18,1787.000000,1789.000000,1779.000000,1781.000000,1781.000000,426200
2019-12-19,1779.000000,1784.000000,1774.000000,1779.000000,1779.000000,193400
2019-12-20,1779.000000,1780.000000,1769.000000,1776.000000,1776.000000,78100
2019-12-23,1781.000000,1781.000000,1769.000000,1772.000000,1772.000000,200100
2019-12-24,1773.000000,1775.000000,1768.000000,1771.000000,1771.000000,83700
2019-12-25,1770.000000,1770.000000,1762.000000,1764.000000,1764.000000,116500
2019-12-26,1764.000000,1773.000000,1764.000000,1773.000000,1773.000000,96600
2019-12-27,1779.000000,1783.000000,1777.000000,1780.000000,1780.000000,110900
2019-12-30,1772.000000,1772.000000,1762.000000,1767.000000,1767.000000,91100
2020-01-06,1742.000000,1748.000000,1733.000000,1742.000000,1742.000000,419100
2020-01-07,1748.000000,1771.000000,1748.000000,1771.000000,1771.000000,210100
2020-01-08,1744.000000,1751.000000,1727.000000,1746.000000,1746.000000,301500
2020-01-09,1766.000000,1777.000000,1766.000000,1774.000000,1774.000000,71100
2020-01-10,1779.000000,1784.000000,1775.000000,1781.000000,1781.000000,133500
2020-01-14,1785.000000,1787.000000,1780.000000,1785.000000,1785.000000,174900
2020-01-15,1778.000000,1783.000000,1770.000000,1776.000000,1776.000000,108100
2020-01-16,1778.000000,1778.000000,1770.000000,1773.000000,1773.000000,52600
2020-01-17,1780.000000,1781.000000,1777.000000,1780.000000,1780.000000,48800
2020-01-20,1785.000000,1791.000000,1785.000000,1788.000000,1788.000000,70900
2020-01-21,1788.000000,1789.000000,1777.000000,1781.000000,1781.000000,131600
2020-01-22,1777.000000,1790.000000,1777.000000,1788.000000,1788.000000,134900
2020-01-23,1780.000000,1781.000000,1774.000000,1775.000000,1775.000000,73000
2020-01-24,1777.000000,1778.000000,1771.000000,1775.000000,1775.000000,70200
2020-01-27,1743.000000,1753.000000,1739.000000,1747.000000,1747.000000,160000
2020-01-28,1730.000000,1738.000000,1727.000000,1737.000000,1737.000000,110200
2020-01-29,1740.000000,1744.000000,1733.000000,1744.000000,1744.000000,262300
2020-01-30,1737.000000,1739.000000,1710.000000,1720.000000,1720.000000,175300
2020-01-31,1728.000000,1742.000000,1725.000000,1725.000000,1725.000000,227700
2020-02-03,1698.000000,1720.000000,1696.000000,1716.000000,1716.000000,184200
2020-02-04,1714.000000,1729.000000,1711.000000,1727.000000,1727.000000,117600
2020-02-05,1747.000000,1751.000000,1742.000000,1747.000000,1747.000000,90300
2020-02-06,1770.000000,1789.000000,1770.000000,1783.000000,1783.000000,301500
2020-02-07,1785.000000,1786.000000,1773.000000,1775.000000,1775.000000,105900
2020-02-10,1762.000000,1770.000000,1760.000000,1765.000000,1765.000000,113300
2020-02-12,1767.000000,1768.000000,1758.000000,1762.000000,1762.000000,44500
2020-02-13,1760.000000,1761.000000,1753.000000,1758.000000,1758.000000,83400
2020-02-14,1746.000000,1749.000000,1742.000000,1747.000000,1747.000000,50200
2020-02-17,1731.000000,1733.000000,1720.000000,1732.000000,1732.000000,92800
2020-02-18,1721.000000,1723.000000,1705.000000,1709.000000,1709.000000,533000
2020-02-19,1715.000000,1721.000000,1710.000000,1715.000000,1715.000000,77700
2020-02-20,1729.000000,1735.000000,1715.000000,1718.000000,1718.000000,103200
2020-02-21,1715.000000,1728.000000,1715.000000,1718.000000,1718.000000,73700
2020-02-25,1638.000000,1673.000000,1635.000000,1659.000000,1659.000000,1187700
2020-02-26,1641.000000,1649.000000,1627.000000,1648.000000,1648.000000,379200
2020-02-27,1634.000000,1637.000000,1601.000000,1608.000000,1608.000000,370600
2020-02-28,1564.000000,1571.000000,1540.000000,1554.000000,1554.000000,773200
2020-03-02,1525.000000,1582.000000,1522.000000,1565.000000,1565.000000,608100
2020-03-03,1593.000000,1593.000000,1545.000000,1545.000000,1545.000000,476200
2020-03-04,1527.000000,1553.000000,1523.000000,1541.000000,1541.000000,222300
2020-03-05,1566.000000,1566.000000,1548.000000,1554.000000,1554.000000,187600
2020-03-06,1529.000000,1531.000000,1503.000000,1508.000000,1508.000000,258100
2020-03-09,1460.000000,1466.000000,1415.000000,1422.000000,1422.000000,655300
2020-03-10,1403.000000,1452.000000,1365.000000,1441.000000,1441.000000,781900
2020-03-11,1437.000000,1457.000000,1419.000000,1419.000000,1419.000000,294900
2020-03-12,1389.000000,1398.000000,1348.000000,1362.000000,1362.000000,876500
2020-03-13,1272.000000,1338.000000,1234.000000,1296.000000,1296.000000,722800
2020-03-16,1298.000000,1320.000000,1261.000000,1261.000000,1261.000000,517700
2020-03-17,1242.000000,1315.000000,1231.000000,1305.000000,1305.000000,831200
2020-03-18,1311.000000,1349.000000,1301.000000,1314.000000,1314.000000,182400
2020-03-19,1336.000000,1347.000000,1310.000000,1322.000000,1322.000000,219300
2020-03-23,1307.000000,1334.000000,1296.000000,1328.000000,1328.000000,414900
2020-03-24,1358.000000,1372.000000,1343.000000,1369.000000,1369.000000,425800
2020-03-25,1427.000000,1463.000000,1419.000000,1463.000000,1463.000000,522400
2020-03-26,1440.000000,1450.000000,1418.000000,1437.000000,1437.000000,295500
2020-03-27,1490.000000,1492.000000,1453.000000,1492.000000,1492.000000,370700
2020-03-30,1462.000000,1496.000000,1443.000000,1496.000000,1496.000000,255100
2020-03-31,1487.000000,1495.000000,1452.000000,1456.000000,1456.000000,241000
2020-04-01,1439.000000,1450.000000,1393.000000,1400.000000,1400.000000,308400
2020-04-02,1389.000000,1399.000000,1378.000000,1381.000000,1381.000000,289100
2020-04-03,1440.000000,1449.000000,1365.000000,1376.000000,1376.000000,144200
2020-04-06,1379.000000,1437.000000,1378.000000,1431.000000,1431.000000,231400
2020-04-07,1461.000000,1470.000000,1427.000000,1459.000000,1459.000000,146000
2020-04-08,1464.000000,1487.000000,1449.000000,1481.000000,1481.000000,436900
2020-04-09,1479.000000,1479.000000,1455.000000,1470.000000,1470.000000,149600
2020-04-10,1475.000000,1487.000000,1455.000000,1486.000000,1486.000000,238900
2020-04-13,1472.000000,1477.000000,1458.000000,1460.000000,1460.000000,120000
2020-04-14,1463.000000,1491.000000,1461.000000,1486.000000,1486.000000,177400
2020-04-15,1485.000000,1496.000000,1479.000000,1490.000000,1490.000000,248600
2020-04-16,1471.000000,1480.000000,1462.000000,1478.000000,1478.000000,97300
2020-04-17,1499.000000,1510.000000,1487.000000,1497.000000,1497.000000,114900
2020-04-20,1486.000000,1495.000000,1485.000000,1487.000000,1487.000000,115500
2020-04-21,1474.000000,1483.000000,1466.000000,1471.000000,1471.000000,142000
2020-04-22,1458.000000,1466.000000,1446.000000,1461.000000,1461.000000,172000
2020-04-23,1467.000000,1480.000000,1465.000000,1479.000000,1479.000000,247400
2020-04-24,1475.000000,1478.000000,1465.000000,1474.000000,1474.000000,120400
2020-04-27,1483.000000,1504.000000,1482.000000,1501.000000,1501.000000,946300
2020-04-28,1502.000000,1506.000000,1493.000000,1503.000000,1503.000000,260800
2020-04-30,1537.000000,1537.000000,1518.000000,1520.000000,1520.000000,446800
2020-05-01,1511.000000,1511.000000,1479.000000,1486.000000,1486.000000,200700
2020-05-07,1473.000000,1482.000000,1471.000000,1481.000000,1481.000000,159400
2020-05-08,1500.000000,1514.000000,1496.000000,1512.000000,1512.000000,221600
2020-05-11,1528.000000,1542.000000,1526.000000,1536.000000,1536.000000,266100
2020-05-12,1539.000000,1540.000000,1531.000000,1531.000000,1531.000000,111400
2020-05-13,1516.000000,1535.000000,1514.000000,1532.000000,1532.000000,81200
2020-05-14,1523.000000,1525.000000,1500.000000,1500.000000,1500.000000,151600
2020-05-15,1516.000000,1517.000000,1495.000000,1508.000000,1508.000000,108300
2020-05-18,1515.000000,1519.000000,1506.000000,1514.000000,1514.000000,98100
2020-05-19,1548.000000,1551.000000,1537.000000,1543.000000,1543.000000,174200
2020-05-20,1539.000000,1556.000000,1539.000000,1553.000000,1553.000000,186200
2020-05-21,1558.000000,1559.000000,1545.000000,1550.000000,1550.000000,113100
2020-05-22,1552.000000,1552.000000,1530.000000,1535.000000,1535.000000,173900
2020-05-25,1556.000000,1560.000000,1549.000000,1560.000000,1560.000000,119100
2020-05-26,1572.000000,1596.000000,1572.000000,1592.000000,1592.000000,883700
2020-05-27,1594.000000,1611.000000,1589.000000,1610.000000,1610.000000,134600
2020-05-28,1626.000000,1642.000000,1617.000000,1642.000000,1642.000000,493700
2020-05-29,1629.000000,1636.000000,1619.000000,1619.000000,1619.000000,276900
2020-06-01,1625.000000,1634.000000,1620.000000,1626.000000,1626.000000,253500
2020-06-02,1635.000000,1654.000000,1635.000000,1650.000000,1650.000000,455800
2020-06-03,1674.000000,1674.000000,1650.000000,1662.000000,1662.000000,305500
2020-06-04,1677.000000,1678.000000,1652.000000,1667.000000,1667.000000,615100
2020-06-05,1661.000000,1675.000000,1658.000000,1675.000000,1675.000000,174700
